,class,content
1661,0,@kyleefagnola call him a cock blocking faggot
1662,1,"@lauramartyy ""wait n as in nick or m as in mick?"" &#128514;&#128514;"
1663,1,@lcl03 the slopes aren't for us bro Hahaha
1664,1,@lcl03 you've been talking trash since we were 3 and 5.
1665,0,@lcxancilleri faggot
1666,0,"@leetreble_ quit bitching faggot, happy you cant see your faggot family cry baby little girl crying in the parking lot, you aint a man sissy"
1667,0,@leiacatherinexx don&#8217;t be a hurt little faggot
1668,0,"@leighvl Niggas probably be watching me like ""Look at this Uncle Tom ass Rasta"""
1669,1,"@leprechaun_ie Strong with the Force, leprechauns are."
1670,0,"@lillivonschtupp @13Damage @BrazenModels 
I don't likes dat magazine. All da black folk look like dey one chromeasome away from da ape"
1671,1,@litigiousmind I skipped the running. And am eating chips. And brownies.
1672,1,"@littlelouie33 eh, take off hoser."
1673,1,"@lloyd7121 @jjauthor @petermickley 
Approximately 1/2 in one crash. There wasn't supposed to be that many members of a seal team on one bird"
1674,0,@lnsightful @zT_Supreme @uncr4fted @yoPapi_chulo omg no plz stop calling me an idiot... are we in kindergarden you fucking faggot
1675,1,@longbongchris mk Hun just textith me
1676,0,@lord_jonesss none of my business ? Nigga if you get that I'm living with you lol and I'm stealing one of them bitches and 100k &#128056;&#9749;&#65039;
1677,1,@louiev_ lol just getting this..early bird catches the worm!
1678,1,@louisck a video i made -- Porn Actress Sexy Capri Anderson Kissing Video with Charlie Sheen http://t.co/VTH4r762 via @youtube
1679,0,@lucas_wright955 @MichaelGT03 faggots
1680,1,"@luchadora41 so was slavery, prohibition and not letting women to vote... segregation jim crow laws.. etc etc i can do this all day lol"
1681,0,@luvvida You're right.. I be around my nig....
1682,1,"@mafenske I didn't mock anything! Was asked I believed in Noah's arc and said no, how is that mocking any religion? Opinion that's all"
1683,0,@maggie_burdis @nickgoldapp lmao dude you are probably the biggest fag in nebraska &#128514;&#128514;&#128514;&#128514;&#128514;
1684,0,@mah5H stfu white trash
1685,0,@maliktender gayer then 2 faggots in bed together&#128129;
1686,1,@mallenokc @royceyoung extra yellow.
1687,1,@mandaxll2963 yellow is even better
1688,0,@marclamonthill will you mention why being called nigger is wrong(witch i agree with) &amp; bossy is wrong.but being called a pimp is still ok?
1689,1,@mark_mac18 @sheppast @rianscalia groves is trash IMO
1690,0,@marylene58 @sunflower1790 @shelliecorreia @Jan4USA no just a niggress that thinks she's human.
1691,0,"@matt_chu22 @RyanRiehle I'll do that, if you agree to take your Ethiopian starvin looking nigger ass back to Africa. #BuyFoodLittleGuy"
1692,1,"@mayarsharkawi Fake pics http://t.co/jtwUu9CYSr get off my TL, u r dismissed muzzie. @Darknight420 @JewJitsuGrl @Begbie_1 @efilnikcufecin7"
1693,1,@mayormcginn @usmayors @SenFeinstein White people need those weapons to defend themselves from the subhuman trash your sort unleashes on us.
1694,0,"@mayormcginn If racial minorities weren't criminally inclined, they wouldn't have so much to worry about. Act your color, race traitor!"
1695,1,@mdsaab1 lmaoo abo crusty hands
1696,1,@megalexatron trash about us and your from another conference- you can say goodbye
1697,1,@megann_17 you should make me brownies!
1698,1,"@megynkelly 
I don't understand the need for multiple autopsies. I guess they're going to keep on until they can slant 1 against the officer"
1699,1,"@mesmart029 Someone recently told me that a local yokel was going to ""use my twitter account to damage me"" so... Yeah."
1700,0,@mflagginski I live in the eye of a white trash hurricane. Milwaukie OR. Where people use bikes BC of DUI's not to save the environment.
1701,1,@mfsasso or jim crow laws segregation lynching laws... anti womans suffrage laws... amazing how everyone doesnt want to bring that up
1702,0,@michaeldbirch What else do you expect from that nigger lover?
1703,1,@michelle_westt birds of a feather..
1704,1,"@michigannews13 an coaches dont put them in positions to be successful, the offensive struggles can all be put on gardner, program is trash"
1705,1,"@michigannews13 wow. Thats great language coming from a HS coach, you sure are a role model, you're trash, just like your account"
1706,1,@mickeyhart lookin good mick!
1707,0,"@midgetmadz shut your dirty dirt trap you limp knees, ashy footed, blue balls, isolated hamster wheel, no nipples bitch"
1708,1,@mightyfar they need to stop picking up UFCs trash though and build up there own fighters more.
1709,0,"@mike_ray7 congratulations, you are officially fucking retarded."
1710,0,@mikecheck_123 the favorite drink of white trash everywhere....
1711,0,@milfmob @yoPapi_chulo fight me you fucking obese niglet
1712,1,"@mimi_sanabria I really did, right off my bed. Where you put all these dam yellow starburst!!!! *throws them out the window* &#128553;"
1713,0,@mimiswagnotes You are an ignorant cunt.
1714,1,@miquelpaniscus @ArcusGreatApes @graspunep The person actually holding the ape is NOT Paris. It's her sister
1715,0,"@miranda_mills okay, let's fight you ginger faggot"
1716,1,@mis_sarahd @basedpapi1017 tranny
1717,0,@mjs79 @ChingonAbe well he is at Genos. So he is the ultimate faggot
1718,0,@mlvassallo Oh really? fags are gross You aids infected sick fuckers
1719,1,@mobilesuitwaifu All the helmets in Destiny are trash. I wish I could just rock an invisible bubble instead. Hunters look like Robocop.
1720,0,"@moneydriven @2ManyLouboutins glad about your uncle, another stupid faggot off the world, hopefully you next."
1721,0,"@moneydriven I see a picture of you smoking, such a man of god. Disgraceful nig, you sir, are an embarrassment."
1722,1,@moneypulatief @globalriot Nee dat is na langdurig gepest worden.Zoals ik al zei:in d kiem smoren.Is ook vb voor t kind hoe je moet optreden
1723,1,@monicawarren16 #pumprules is on bravo...quality trash
1724,1,@monkbent What's with that come-at-me-bro bird? Stressful.
1725,1,@mr_republicann chik fil a. hipotle is trash and taco bell will give you the runs
1726,1,@mrfoolycooly i dont think he did the celestial dragon killed him
1727,0,@mrgeology no you ignorant cement headed hillbilly. You said taxing. Cant you fuckin read you fucking knob gobbling douchebag
1728,1,@mtmcly he will need monkey bars on his tricycle
1729,0,@nCrusade @GodManiac_ come wage with us fag
1730,1,"@neemjemoeder @SvensTweet @Harry_Dillema @wltrrr steek d morele vinger maar in j neus, zelfde soort types bij NATO stenigt vrouwen by bosjes"
1731,1,@nhatty_ice49ers thank you jackass zebras
1732,0,@nosfiend215 @faggot696969 niggers
1733,1,@npratc Explains why they're waving trash bags around over their heads.
1734,1,"@nytimes seems if they dont come up with it, its trash, nobody outside hollywood knows what ppl will pay to see..ha! Guess those in hw dont"
1735,0,@oVoshubham No the fuck am not bitch how bout u get out there bitch ass Nigga stupid ass
1736,1,@obamac0re I don't like it peaceful that's boring I like fighting I come from the ghetto do u remember that it's p impossible for me not to
1737,1,"@ofhdirector Everybody, look at this bird-killing wind mill lover. ;-)"
1738,1,"@oliver_______ if you're making 300 clams for betting 5, i hope you do it for a living"
1739,1,"@oliviagobert lmao yes I kind of like it it's not that ghetto yet &amp; they are and then he says ""u feel me"" &#128525;&#128525;&#128557;&#128166;"
1740,0,@onIinebaby I knew you were a faggot though
1741,1,@operationSAFE @GaltsGirl lived there and can attest to that. Trust them over any muzzie nation by a million light years
1742,1,"@orchetect Are we doing Mad Libs now? Cool. Uh... 
Twinkie 35' long, DJ Pon3 cameo, Magic&#8482;, Crystal Tree. #TNGSeason4Finale"
1743,1,@osnapitzthorne @AcaciaBrinley trash?
1744,1,@panchoftf red and yellow it should be then
1745,1,"@paolo Like...Charlie Chan-style? (Never saw that, either.) Hmm...makes me think of the ""Cockneys"" in the Killzone series."
1746,0,@passIt2Liv Hit a bitch it's not like you can see the bruises
1747,1,@patrickkimmis @White1979 Remember Dad running a rotary hoe over corn after a freeze to knock the dead leaves off after they turn brown
1748,0,@patrickstpierre You're a fucking faggot.
1749,1,@pauIjac because their parental unit is trash.
1750,1,"@pcrossvol there's always one...they never realize they are the worst- the unsolicited unaffiliated trash talker"""
1751,1,"@petehelm yeah, but Sting was already a proven draw. this is apples and oranges. he signs people with the sole purpose of burying them."
1752,1,@peteyhoti that funky monkey
1753,1,"@phalaenadispar 
How day feel bout colored folk?"
1754,0,@phishlicia I'm 5'8 fag &#128536;&#128536;
1755,0,@phreshagu_25 yeah you right and you know them Mexicans bringing all they family that hoe finna be packed
1756,1,"@politicsofamy Whoa easy Amy, don't slag the Canucks too much with such a generalization"
1757,0,@poloswagmaster if you go could you hook up the plant city faggots or
1758,0,@pombuenaa I'm surprised you could read it with slits for eyes
1759,1,@pontotoc2 Aren't they the best? There story is here: http://t.co/Hs3nIFMueK. Now it's time to visit our yellow friends at @21cCincinnati!
1760,1,"@pragathiguru , i'm viswa moulie. I wanna be ur friend.. Please, shall i ?"
1761,0,@prettygrl_rocky ugly dyke
1762,1,@prtini Yes. And the @Yankees. And stalking weird people. SO MANY THINGS. #pr20chat
1763,1,"@pubsubs @Adessences @tzanchan86 btw, genocide isn't war. The people of Gaza are no more combatants than the people of the Warsaw ghetto."
1764,1,@rachaelkbrown @BillyButlerKC @Oreo unexplainable!
1765,1,@rachel_gautreau @babyydrey hey Rachel G my name isint Kenneth ok let's just get that straight &#128070; you best be backing off before I go ghetto
1766,1,@ramaxe1965 dubya hates todays teabagger movement.
1767,1,@rasheedibrahim_ once it gets cold yall gonna be trash again lol
1768,1,@rashidgill5 I'll see you guys later. I gotta go bake my blood crackers. @RazaHussain101
1769,1,@ravenalegria13 @prattprattpratt I was impressed that anybody could chug a Smirnoff Ice that quickly.
1770,1,@rbigwood @GameOfArmsAMC of course! Win or lose you always had the most exciting matches. Spilt blood and all and you aren't a trash talker!
1771,1,@rbigwood when Hollywood Underwood took his shirt off and started screaming in the dark hah like a horror movie with the nips!
1772,0,@real5Hfacts stfu u ugly dyke
1773,0,"@realDonaldTrump he looks like reg. Memphis,tn. trash! we got them everywhere."
1774,1,@regankelly91 go the gulls. First grade should be a cracker. Physical!
1775,1,"@rem @slicknet @netmag right, so the link would be your trash bin &#8230; gotcha"
1776,1,"@richarddeitsch yeah,but the cripple not getting up clean helped the call out...wouldn't have been fair either way"
1777,0,@rickygervais BORING&amp;HACK allah and mohamed are also against fags.PLEASE mention them as well.did God take away your balls as punishment?
1778,1,@rochaaxx yellow
1779,1,@ronniecaine so 'how bout now' was just trash huh.
1780,1,@ryancommakerry @dianaaaxo @JennaAmendolare guys number 42 on the Yankees looks like uncle Stevie LMAO IM DYING
1781,1,"@ryanhoover like we all never gave the camera ""the bird""."
1782,0,"@salomanizor I'm a faggot :/

http://t.co/Gr627ldfaa"
1783,0,"@samzbikowski Cody is ALWAYS calling people ""nigger"". He's a fucking spaz!"
1784,1,@samzbikowski chug ranch
1785,0,@samzbikowski some negro amigo pulled a gun on Nate and I a few weeks ago. I was STOKED!&#128299;&#128299;&#128299;
1786,1,@sandcowboy31 hey it's hillbilly jim and Greg the hammer valentine #pffttt
1787,1,"@santagati that's bc I deleted ""visionary"" once I saw your subtweet. next time just @ me tho. (and I do love jail bird dresses.&#128513;)"
1788,0,@saraelizabethj4 that's what happens when you date a colored
1789,0,@sarahVICwood im going to murder that fucking cunt
1790,0,@sassyharryballs ugly white bitch
1791,0,@sassyharryballs ur ballsack is hairy gtfo tranny prude bitch
1792,0,@saucygyro that was back when nigger music was decent
1793,1,@savannahx___ negative slopes aka a chart of my grades in math
1794,0,@sbsylvester @kieffer_jason @hunterbuch66 bitch u ugly then hoe
1795,1,@schola_gomes oh I'll make you some brownies alright;)))
1796,0,@seannn181 youre a fag
1797,1,"@seanphathaway That wasn't as bad, though drawing conclusions about ""WHITE AMERICA"" based on a 1,000 person poll is a slippery slope."
1798,0,@seansteiger31 @ me then faggot
1799,1,"@secretasianman @kitt Yeah, she's a real pom maven."
1800,1,@section90sSoul yall defense too trash for that &#128514;&#128514;&#128514;
1801,1,"@sekhmet1975 Cactus is a yellow lab chow mix too! Hershey was everybody's ""active"" buddy. Cactus is one special pup. She's an Angel."
1802,1,@selenalinn_ the jets are trash my bad i see what you meant &#128514;
1803,1,@selina_dabbagh the song? About pollo hermanos and Heisenberg?
1804,1,"@serenity_23 I assume so, the tranny went out this morning. I have a maxima."
1805,1,@sevensixxx_ @oldirtyjesus great reply except it was trash
1806,1,@shanetallant he won't bite! We promise he's a friendly bird :)
1807,0,@shefeelsD_Payne hell naw he ain't he the star of that team lol but I'm sure that white honkey called him a nigga
1808,0,@sho_time_ @MitchVorce chill ur pussy gay af
1809,1,"@shrekkalove 
You speak colored too?
I thinks I be in love"
1810,1,@simons_lives keep in shape for the ski slopes
1811,1,@simonslives @recordstoreday cheers dude might nip to town for #TheEditors #Vinyl ;-) #MusicMatters
1812,1,@sippey That's where birds came from.
1813,1,@sisternoles Fingers crossed for you. If not? Chug chug chug lol
1814,0,@sizzurp__ @bootyacid @ILIKECATS74 @yoPapi_chulo go back to lego club faggot
1815,0,@sizzurp__ @bootyacid @ILIKECATS74 @yoPapi_chulo yeah ok nigger.
1816,0,@skrabah Don't my nigga me honkie
1817,1,@skyereyes_ you a Oreo cookie now.
1818,1,@slayerific13 @brenda_skelton @daisymcgarr Don't get me wrong G.. I'd hunt birds but that's a lot of work &amp;.. well I just ain't that hungry
