,class,number_of_exclamation_mark,number_of_question_mark,number_of_full_stop_mark,number_of_hateful_words,number_of_neutral_words,number_of_interjections,number_of_all_caps_words,number_of_quotation_marks,number_of_words,number_of_laughing_expressions,hate_speech_unigrams,hate_speech_bigrams,hate_speech_trigrams,pattern_count,sentiment,topic
3753,1,0,0,1,0,0,0,1,0,4,0,2,0,0,1,0.0,1
3754,1,0,0,4,2,2,0,1,0,21,0,5,0,0,4,0.0,1
3755,1,0,0,0,1,1,0,2,0,11,0,2,0,0,5,0.0,1
3756,1,0,0,1,0,1,0,2,0,19,0,4,0,0,6,0.0,1
3757,0,0,0,0,7,1,0,1,2,23,0,7,0,0,2,-0.5719,0
3758,1,0,0,1,0,3,0,3,2,26,0,6,0,0,6,0.3182,0
3759,1,0,1,0,2,3,0,1,2,22,0,5,0,0,6,-0.34,0
3760,1,0,0,0,4,1,0,2,0,26,0,3,0,0,8,0.0,0
3761,1,0,0,0,0,0,0,1,0,10,0,2,0,0,2,0.0,1
3762,0,0,1,3,0,0,0,2,0,23,0,7,0,0,4,-0.6124,1
3763,1,0,0,1,1,4,0,1,0,17,0,4,0,0,5,-0.7269,0
3764,1,0,0,0,0,4,0,2,0,20,0,7,0,0,3,-0.4019,1
3765,1,0,0,0,0,1,0,2,0,26,0,5,0,0,7,0.128,1
3766,1,0,0,3,0,1,0,2,2,22,0,2,0,0,4,-0.8357,1
3767,1,0,0,7,2,4,0,2,0,20,0,2,0,0,7,0.0,1
3768,1,0,0,4,0,2,0,2,0,23,0,3,0,0,6,-0.5267,0
3769,0,1,0,0,3,1,0,3,0,16,0,3,0,0,5,0.0,0
3770,1,0,0,2,2,3,0,2,0,19,0,6,0,0,4,0.0,0
3771,1,0,0,0,1,1,0,1,0,7,0,1,0,0,3,0.0,0
3772,1,2,0,0,1,3,0,3,0,19,0,2,0,0,5,-0.4184,0
3773,1,0,0,0,1,3,0,2,0,22,0,6,0,0,4,0.0018,0
3774,1,0,0,0,0,0,0,3,0,13,0,3,0,0,4,-0.872,1
3775,1,0,0,2,2,1,0,1,0,18,0,5,0,0,3,0.3818,1
3776,1,0,0,3,1,0,0,2,0,19,0,3,0,0,4,-0.4767,0
3777,0,0,0,0,0,0,0,1,0,7,0,2,0,0,2,0.0,0
3778,0,0,0,0,4,3,0,1,0,12,0,3,0,0,2,-0.9169,0
3779,1,0,1,0,0,0,0,1,0,16,0,3,0,0,5,-0.4019,1
3780,1,0,0,0,0,1,0,1,0,7,0,3,0,0,2,0.0,1
3781,1,0,0,1,3,4,0,1,0,22,0,6,0,0,6,-0.6597,1
3782,1,0,0,2,1,3,0,2,0,19,0,1,0,0,3,-0.2023,1
3783,1,0,0,1,1,0,0,2,0,10,0,4,0,0,3,0.128,0
3784,1,2,0,0,0,6,0,1,0,26,0,5,0,0,7,0.3987,1
3785,0,0,0,0,1,0,0,1,0,6,0,3,0,0,2,0.0,0
3786,1,1,0,1,0,0,0,3,0,14,0,3,0,0,4,-0.4574,0
3787,1,0,0,2,3,1,0,3,0,20,0,6,0,0,6,-0.4767,0
3788,1,0,0,0,0,1,0,2,2,25,0,4,0,0,4,-0.2183,0
3789,1,0,0,2,0,1,0,2,0,16,1,3,0,0,4,0.5994,1
3790,1,0,0,1,2,2,0,1,0,16,1,6,0,0,6,0.4019,1
3791,1,0,0,3,1,1,0,1,0,13,0,1,0,0,5,0.0,1
3792,1,0,0,0,2,0,0,2,0,18,0,3,0,0,7,0.8807,0
3793,1,0,0,0,0,0,0,2,0,7,1,3,0,0,2,0.6344,1
3794,1,0,0,1,1,2,0,2,2,19,0,3,0,0,4,-0.743,1
3795,1,0,0,3,1,1,0,2,0,23,0,4,0,0,6,0.5423,1
3796,1,0,0,0,2,3,0,1,0,14,0,4,0,0,5,0.4939,1
3797,1,0,0,1,0,4,0,2,0,19,0,2,0,0,4,0.0,0
3798,0,0,0,1,3,0,0,2,0,8,0,5,0,0,3,-0.8402,1
3799,1,1,0,0,0,0,0,1,0,5,0,2,0,0,1,0.0,1
3800,1,0,0,2,0,2,0,1,0,22,0,7,1,0,5,-0.4215,1
3801,1,0,0,1,1,0,0,1,0,9,0,1,0,0,3,0.4939,1
3802,1,0,0,2,0,3,0,2,0,17,0,4,0,0,4,0.0,1
3803,1,0,0,1,0,3,0,1,0,27,0,7,1,0,4,-0.4404,0
3804,0,0,0,1,4,3,0,2,0,23,0,6,0,0,6,-0.8316,1
3805,0,0,0,1,2,2,0,3,0,17,0,5,0,0,5,-0.802,0
3806,0,0,0,2,1,0,0,4,2,25,0,7,1,0,5,-0.5647,0
3807,0,0,0,3,3,1,0,1,0,22,0,4,0,0,6,0.3182,1
3808,1,0,0,1,0,0,0,1,0,13,0,2,0,0,3,0.0,1
3809,1,0,0,0,1,0,0,2,0,11,0,2,0,0,2,-0.1027,1
3810,1,0,0,3,0,2,0,2,0,23,0,2,0,0,6,0.4404,0
3811,1,0,0,0,1,2,0,1,0,18,0,2,0,0,6,0.0,1
3812,1,0,0,2,0,2,0,2,0,17,0,3,0,0,7,-0.7351,1
3813,1,0,0,2,0,2,0,2,0,20,0,4,0,0,4,0.0,1
3814,0,0,0,0,6,3,0,4,1,23,0,7,2,0,7,-0.7992,1
3815,1,0,0,9,1,2,0,3,0,20,0,6,0,0,7,0.296,1
3816,1,0,0,1,1,1,0,1,2,23,0,2,0,0,6,-0.5267,0
3817,1,0,0,1,0,0,0,1,0,8,0,1,0,0,1,0.0,0
3818,1,0,0,2,1,5,0,3,0,15,0,2,0,0,4,0.5719,1
3819,1,3,1,1,0,0,0,2,0,22,1,4,0,0,5,-0.2444,1
3820,1,0,0,1,0,1,0,2,0,16,0,2,0,0,4,0.0,1
3821,1,0,0,1,0,2,0,2,0,11,0,1,0,0,4,-0.3818,0
3822,1,0,0,0,0,1,0,2,6,17,0,5,0,0,6,0.0,0
3823,1,0,0,2,1,2,0,1,0,23,0,4,1,0,4,-0.296,1
3824,1,0,0,3,1,3,0,1,0,21,0,3,0,0,6,-0.2382,1
3825,1,0,0,2,0,2,0,1,0,18,0,2,0,0,6,0.0,1
3826,1,0,0,0,0,3,0,1,0,8,0,2,0,0,4,0.0,1
3827,1,0,0,1,0,0,0,1,0,18,0,4,0,0,5,0.2263,0
3828,1,0,0,0,2,0,0,2,2,23,0,3,0,0,7,-0.5267,0
3829,1,0,0,1,0,1,0,2,0,19,0,4,0,0,6,-0.0516,0
3830,1,0,0,4,0,1,0,3,0,16,0,2,0,0,5,0.0,1
3831,1,0,0,0,2,1,0,2,0,20,0,4,0,0,6,0.4215,0
3832,1,1,0,0,0,2,0,2,0,22,0,3,0,0,8,0.0,0
3833,1,0,0,0,0,2,0,1,0,9,0,4,0,0,3,0.0,0
3834,0,0,0,0,7,5,0,2,0,19,1,5,0,0,4,0.2579,1
3835,1,1,0,1,2,6,0,1,0,20,0,3,0,0,5,0.7495,0
3836,0,0,0,2,3,1,0,1,0,13,0,2,0,0,4,0.6369,0
3837,1,0,0,4,1,4,0,1,0,19,0,4,0,0,6,-0.4215,1
3838,1,0,0,0,0,2,0,1,0,8,0,2,0,0,3,0.0,0
3839,1,0,0,1,0,0,0,1,0,20,0,8,0,0,7,0.2023,0
3840,1,0,0,4,1,1,0,2,0,18,0,4,0,0,3,0.2716,1
3841,1,0,1,0,1,3,0,1,0,22,0,3,0,0,5,0.2732,1
3842,1,0,0,0,0,1,0,1,0,6,0,2,0,0,3,0.25,0
3843,0,0,0,0,4,0,0,1,0,8,0,3,1,0,3,-0.128,0
3844,1,0,0,2,0,3,0,1,0,21,0,3,0,0,4,-0.4019,0
3845,0,0,0,2,15,1,0,2,0,23,0,5,1,0,7,-0.9459,0
3846,1,0,0,0,1,2,0,4,0,20,0,3,0,0,6,0.59,1
3847,1,0,0,1,0,3,0,2,0,23,0,3,0,0,8,-0.7269,0
3848,1,1,1,0,3,2,0,3,2,26,0,10,0,0,8,0.1134,1
3849,1,0,0,1,1,4,0,1,0,23,0,4,0,0,5,0.7906,1
3850,1,0,3,0,2,2,0,3,0,22,0,5,0,0,9,0.0,1
3851,0,0,0,0,6,2,0,2,0,24,0,6,0,0,7,0.8408,1
3852,1,0,0,2,0,0,0,1,0,26,0,5,0,0,8,-0.2124,0
3853,1,0,0,1,2,3,0,2,0,26,0,7,0,0,9,0.34,0
3854,1,0,0,3,1,1,0,1,0,25,0,6,0,0,7,-0.8126,0
3855,0,0,0,0,2,0,0,1,0,11,1,5,0,0,3,-0.6597,1
3856,1,0,0,2,0,1,0,1,0,17,0,2,0,0,4,-0.296,0
3857,1,0,0,4,5,4,0,1,0,24,0,5,0,0,5,0.296,1
3858,1,0,0,1,0,4,0,4,0,27,0,4,0,0,9,0.9274,0
3859,0,0,0,1,0,3,0,1,0,11,0,2,0,0,2,0.0,1
3860,1,0,0,1,0,0,0,2,0,13,0,5,0,0,7,0.0,0
3861,1,1,0,1,0,2,0,1,0,8,0,1,0,0,2,-0.5562,1
3862,0,0,0,1,2,1,0,1,0,12,0,5,0,0,4,-0.6249,0
3863,1,0,0,1,2,3,0,3,0,27,2,5,0,0,5,0.7845,1
3864,0,0,0,1,8,3,0,1,0,26,0,11,0,0,9,-0.765,1
3865,1,0,0,0,2,1,0,1,0,22,0,7,0,0,5,-0.3182,1
3866,1,0,0,2,2,4,0,2,0,20,0,5,0,0,4,0.0,1
3867,1,0,0,1,1,2,0,5,0,24,0,3,0,0,7,0.0,1
3868,1,0,0,2,0,3,0,1,0,19,0,2,0,0,9,0.0,1
3869,1,0,0,1,0,1,0,2,0,25,0,5,0,0,9,0.3182,0
3870,1,0,0,0,1,1,0,2,0,8,0,2,0,0,2,0.0,1
3871,1,0,0,1,0,0,0,1,0,9,0,1,0,0,2,0.0,0
3872,1,1,0,1,0,1,0,2,0,14,0,3,0,0,6,0.3164,1
3873,1,2,0,0,1,1,0,1,0,23,0,4,0,0,8,0.0,0
3874,0,0,0,0,6,1,0,2,2,20,0,7,0,0,7,-0.3612,1
3875,0,0,0,0,3,1,0,1,0,12,0,5,0,0,5,-0.5994,1
3876,0,0,0,0,1,1,0,1,0,4,0,3,0,0,1,-0.6908,0
3877,1,0,1,2,0,4,0,1,0,18,0,3,0,0,3,0.5859,1
3878,1,0,0,1,1,2,0,1,0,17,0,4,0,0,3,-0.4019,0
3879,1,1,0,0,2,1,0,28,0,32,0,2,0,0,3,0.4199,0
3880,1,0,0,2,1,6,0,3,2,23,0,5,0,0,5,0.34,1
3881,0,0,0,1,5,1,0,1,0,9,0,5,0,0,1,-0.7635,0
3882,1,0,0,2,1,3,0,3,0,17,0,2,0,0,3,0.4939,0
3883,1,0,0,1,3,1,0,2,0,23,0,5,0,0,6,-0.8779,1
3884,0,0,0,0,2,0,0,3,0,16,0,6,0,0,2,0.3182,0
3885,0,0,0,8,5,1,0,3,0,22,0,8,1,0,8,-0.8555,1
3886,1,0,0,2,2,2,0,1,0,18,0,3,0,0,4,0.743,1
3887,1,0,0,1,3,3,0,3,0,19,0,4,0,0,4,0.6249,1
3888,1,0,0,1,2,1,0,4,0,20,0,2,0,0,6,0.0,1
3889,1,4,0,0,1,1,0,1,0,17,0,4,0,0,6,0.732,1
3890,1,0,0,1,2,4,0,1,0,20,1,3,0,0,6,0.6908,0
3891,1,0,0,2,0,0,0,1,0,8,0,2,0,0,4,0.0,1
3892,1,0,0,0,0,0,0,2,0,9,0,3,0,0,3,-0.4019,1
3893,1,0,0,2,0,4,0,2,0,23,0,1,0,0,7,-0.128,1
3894,1,2,0,1,0,1,0,6,0,24,0,3,0,0,7,0.3578,1
3895,1,0,0,2,0,5,0,1,2,17,0,4,0,0,6,0.0,1
3896,1,0,0,0,2,1,0,3,0,9,0,4,0,0,2,-0.3818,1
3897,1,0,0,1,3,0,0,2,2,19,0,5,0,0,7,0.0,0
3898,0,0,0,0,9,1,0,2,0,22,0,7,0,0,5,0.2263,1
3899,0,0,0,0,6,2,0,1,0,24,0,9,1,0,5,0.2023,0
3900,0,1,0,0,3,0,0,1,0,6,0,3,1,1,3,-0.2481,0
3901,1,0,0,1,1,6,0,2,0,24,0,5,0,0,7,0.0,0
3902,1,0,0,1,0,4,0,3,0,25,0,3,0,0,5,0.2023,0
3903,1,0,0,0,1,4,0,1,0,13,0,4,0,0,5,0.6808,1
3904,1,0,0,1,0,1,0,2,0,12,0,2,0,0,2,-0.5994,0
3905,1,4,0,2,1,1,0,2,0,11,0,2,0,0,1,0.0,1
3906,1,0,0,3,1,2,0,2,0,22,0,7,0,0,5,-0.5719,1
3907,1,0,0,1,2,3,0,2,0,18,1,6,0,0,4,0.0,0
3908,1,0,0,0,0,0,0,2,0,10,0,2,0,0,5,-0.8674,1
3909,1,0,0,0,1,4,0,2,0,27,0,5,0,0,8,0.4588,1
3910,1,0,0,0,2,1,0,1,0,5,0,2,0,0,1,0.0,1
3911,1,0,0,0,2,4,0,1,2,25,0,8,1,0,6,0.8074,0
3912,1,0,0,1,1,1,0,1,0,12,0,5,1,0,3,0.6901,0
3913,1,0,0,1,2,2,0,1,2,27,0,7,0,0,6,-0.7184,0
3914,1,0,0,0,0,1,0,2,0,20,0,5,0,0,3,-0.7351,0
3915,1,0,0,0,4,1,0,2,0,22,0,6,0,0,7,-0.6705,1
3916,1,0,0,2,0,2,0,1,0,19,0,2,0,0,5,0.5994,0
3917,1,1,0,5,2,2,0,1,0,23,0,4,0,0,6,0.0,0
3918,0,0,0,1,3,5,0,1,0,13,0,6,1,0,5,-0.5423,1
3919,1,0,0,0,1,1,0,1,0,18,0,4,0,0,5,0.5859,1
3920,1,0,0,3,0,3,0,1,0,23,0,1,0,0,5,0.7096,1
3921,1,0,0,2,1,2,0,1,0,15,0,1,0,0,7,0.0,0
3922,1,0,0,0,0,2,0,4,0,21,0,6,0,0,4,-0.3182,0
3923,1,1,0,2,4,2,0,1,0,20,0,4,1,0,7,0.7712,1
3924,1,1,0,2,0,2,0,2,0,18,0,4,1,0,3,0.0,1
3925,0,0,0,1,4,3,0,2,0,12,0,5,0,0,3,-0.7178,1
3926,0,0,0,0,7,2,0,1,0,18,0,6,0,0,5,0.0772,1
3927,1,0,0,1,0,2,0,1,0,17,0,3,0,0,4,0.0,1
3928,1,0,0,0,1,1,0,2,0,18,0,4,0,0,4,0.0,0
3929,1,0,0,1,0,0,0,1,0,16,0,2,0,0,3,-0.6249,1
3930,1,0,0,1,0,0,0,1,0,8,0,2,0,0,1,0.0,1
3931,1,0,0,2,1,2,0,1,0,12,0,1,0,0,4,0.0,1
3932,1,0,0,0,1,3,0,1,0,23,0,8,0,0,8,0.0,1
3933,0,0,0,0,3,0,0,1,0,7,0,2,0,0,3,-0.4767,0
3934,1,0,1,1,0,0,0,1,0,13,0,2,0,0,5,-0.1027,1
3935,1,0,0,2,1,0,0,2,0,22,0,3,0,0,7,-0.8885,0
3936,1,0,0,1,0,1,0,1,4,25,1,6,1,0,7,0.3612,1
3937,0,3,0,0,3,0,0,1,0,10,0,4,1,0,5,-0.7767,1
3938,0,7,0,0,7,1,0,1,0,18,0,6,0,0,5,-0.7243,0
3939,1,0,0,1,0,1,0,1,0,10,0,2,0,0,1,0.0,1
3940,1,0,0,0,2,4,0,1,0,23,0,4,0,0,6,-0.9313,0
3941,1,0,0,2,0,2,0,2,0,18,0,3,0,0,5,0.0,0
3942,0,0,0,0,4,0,0,2,0,17,0,4,0,0,7,-0.4019,1
3943,1,0,0,0,0,2,0,1,0,7,0,2,0,0,1,0.0,0
3944,1,3,0,0,0,1,0,1,0,7,0,3,0,0,4,0.0,1
3945,1,0,0,2,1,0,0,2,0,23,0,5,0,0,4,0.4215,0
3946,1,0,3,0,0,3,0,2,0,24,0,6,0,0,9,0.163,0
3947,1,0,0,2,2,2,0,1,0,22,0,5,0,0,6,0.9325,0
3948,1,0,5,1,1,3,1,2,2,24,0,7,0,0,5,0.504,1
3949,1,0,0,2,2,5,0,1,0,24,0,6,0,0,5,0.698,1
3950,1,0,0,1,0,3,0,2,0,23,0,3,0,0,5,0.0,1
3951,1,0,0,1,0,1,0,1,0,11,0,1,0,0,2,0.5719,1
3952,1,0,0,2,0,4,0,1,0,18,0,3,0,0,5,0.2732,0
3953,1,0,0,1,2,2,0,1,0,14,0,2,0,0,4,-0.4588,0
3954,1,0,0,9,1,3,0,4,0,19,0,4,0,0,6,0.7906,0
3955,0,0,0,0,3,1,0,2,0,26,0,10,1,1,6,-0.8807,1
3956,1,0,0,1,0,1,0,3,0,13,1,1,0,0,3,0.0,0
3957,1,0,0,2,0,5,0,2,0,22,0,3,0,0,3,-0.4588,1
3958,1,0,0,0,0,1,0,1,0,21,0,6,0,0,5,0.5859,1
3959,0,0,0,0,6,2,0,2,0,21,0,9,0,0,6,0.0258,1
3960,1,0,0,2,0,0,0,1,0,16,0,3,0,0,5,0.4404,0
3961,1,0,0,0,2,1,0,2,2,27,0,5,0,0,6,0.3182,0
3962,1,0,0,0,0,5,0,1,0,23,0,4,0,0,6,0.2732,1
3963,1,0,0,1,3,1,0,1,0,20,0,4,0,0,4,-0.5994,1
3964,1,0,0,1,0,0,0,1,0,12,0,3,0,0,4,0.0,1
3965,1,0,0,2,0,1,0,2,0,23,0,2,0,0,3,0.2023,0
3966,1,0,0,2,1,3,0,3,0,23,0,3,0,0,3,-0.0094,1
3967,1,0,0,1,2,2,0,1,0,22,0,7,0,0,6,-0.6124,1
3968,1,0,0,2,1,1,0,1,0,7,0,2,0,0,4,-0.25,0
3969,1,0,0,1,2,2,0,4,0,24,0,2,0,0,4,0.4404,0
3970,1,0,0,4,0,3,0,2,0,15,0,1,0,0,3,0.3612,1
3971,1,0,0,2,1,2,0,2,0,16,0,1,0,0,5,-0.1779,1
3972,0,0,0,1,10,0,0,2,0,25,0,6,1,0,9,-0.5446,1
3973,0,0,0,2,1,2,0,1,0,14,0,3,0,0,3,-0.5859,1
3974,1,0,0,1,0,1,0,1,0,9,0,4,0,0,3,-0.25,1
3975,1,0,0,1,2,2,0,2,0,24,0,5,0,0,6,-0.743,0
3976,0,1,1,0,4,2,0,2,2,13,0,3,0,0,4,0.0,0
3977,0,0,0,0,3,0,0,1,0,6,0,5,1,1,2,0.0,0
3978,1,0,0,0,0,3,0,1,2,12,0,3,0,0,3,0.0,0
3979,1,3,0,0,0,1,0,2,0,19,0,1,0,0,6,0.6884,1
3980,1,0,0,0,1,3,0,1,2,26,0,4,0,0,9,-0.5574,1
3981,1,0,0,1,2,3,0,1,0,22,0,3,0,0,6,0.0772,1
3982,1,0,0,0,0,1,0,2,0,10,0,1,0,0,4,0.0,1
3983,1,0,0,4,1,3,0,1,0,22,0,3,0,0,7,0.4404,0
3984,1,0,0,2,0,4,0,2,2,21,0,3,0,0,6,-0.1779,0
3985,0,0,0,1,6,2,0,2,0,19,0,10,0,0,5,-0.765,0
3986,1,0,0,4,0,2,0,1,0,21,0,4,0,0,5,0.0,1
3987,1,0,0,2,0,4,0,1,0,24,0,5,0,0,5,0.8271,1
3988,1,0,0,1,0,1,0,2,0,19,0,2,0,0,7,0.3612,0
3989,1,0,0,1,0,2,0,1,2,21,0,3,0,0,7,-0.2732,1
3990,1,0,2,0,1,0,0,1,0,9,0,3,0,0,1,0.0,0
3991,1,0,0,2,0,1,0,1,0,21,0,2,0,0,5,0.5719,0
3992,1,0,0,2,2,4,0,1,0,22,0,7,0,0,4,0.659,0
3993,0,0,0,3,4,1,0,3,0,16,2,6,0,0,5,0.5994,1
3994,0,0,0,3,2,2,0,7,0,18,0,7,1,0,4,-0.6486,0
3995,1,0,0,2,2,3,0,3,0,26,0,7,0,0,6,0.0,1
3996,1,0,0,1,0,0,0,2,0,9,0,1,0,0,4,0.0,1
3997,0,0,0,2,1,1,0,1,0,11,0,2,0,0,4,-0.5719,1
3998,0,1,0,0,5,1,0,1,0,22,0,4,0,0,3,-0.68,0
3999,0,0,0,0,0,3,0,2,0,11,0,4,0,0,2,-0.3875,0
4000,1,0,0,4,1,2,0,1,0,23,0,6,1,0,6,0.3612,1
4001,1,0,0,2,5,4,0,2,0,28,0,3,0,0,8,0.296,1
4002,1,0,0,1,1,1,0,2,0,16,0,4,0,0,6,0.5647,1
4003,1,0,0,0,5,1,0,1,0,25,0,2,0,0,6,0.0,1
4004,1,1,0,0,1,2,0,1,0,20,1,7,0,0,6,0.8268,1
4005,0,0,0,0,1,0,0,1,0,8,0,2,0,0,3,-0.8633,0
4006,1,0,0,2,3,0,0,2,0,24,0,8,0,0,7,-0.3728,1
4007,1,0,0,1,0,0,0,1,0,13,0,4,0,0,3,0.0,1
4008,1,0,0,0,0,0,0,1,0,7,0,3,0,0,3,0.0,1
4009,1,0,0,0,0,0,0,1,0,7,0,3,0,0,3,0.0,1
4010,1,0,0,1,2,2,0,1,0,25,0,2,0,0,6,0.8689,1
4011,1,2,0,1,2,0,0,1,0,15,0,6,0,0,2,0.7494,0
4012,0,0,0,1,7,1,0,1,0,28,0,12,0,0,6,-0.296,0
4013,1,0,0,1,2,4,0,1,0,18,0,6,0,0,4,0.8074,0
4014,1,0,0,1,0,3,0,1,0,24,0,5,0,0,7,0.0018,1
4015,1,0,0,2,0,1,0,2,0,17,0,4,1,0,5,-0.5859,0
4016,1,0,0,4,3,0,0,2,0,7,0,4,1,0,2,0.0,0
4017,1,0,0,1,0,2,0,2,2,15,0,1,0,0,7,0.0,0
4018,1,1,0,3,3,4,0,1,0,24,0,4,0,0,8,0.8016,0
4019,1,0,0,1,1,0,0,1,0,12,0,3,0,0,5,-0.0772,0
4020,1,0,0,0,1,1,0,1,0,4,0,2,0,0,1,0.5106,0
4021,1,0,0,3,1,1,0,2,0,22,0,2,0,0,7,-0.6486,1
4022,1,0,0,1,0,1,0,2,0,10,0,1,0,0,1,0.0,1
4023,1,0,0,2,2,2,0,1,0,18,0,7,0,0,8,0.0624,0
4024,1,0,1,2,1,2,0,1,1,20,0,2,0,0,4,0.7708,0
4025,1,0,0,1,1,2,0,1,0,19,0,4,0,0,6,-0.3412,1
4026,0,0,0,2,5,1,0,1,0,15,0,3,0,0,5,-0.34,1
4027,1,0,0,1,1,0,0,3,0,19,0,2,1,0,6,0.0,0
4028,1,0,0,3,1,4,0,1,0,24,0,5,0,0,6,0.34,1
4029,1,0,0,0,0,2,0,1,0,15,0,3,0,0,2,0.8126,0
4030,1,0,0,1,0,0,0,1,0,8,0,1,0,0,1,0.0,1
4031,0,0,0,0,1,0,0,1,0,9,0,3,1,0,3,0.5719,1
4032,0,0,0,2,0,0,0,1,2,15,0,4,0,0,3,0.2382,0
4033,1,0,0,6,0,1,0,1,0,25,0,5,0,0,9,0.4019,0
4034,1,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0.5423,0
4035,1,0,0,2,2,4,0,1,0,23,0,5,0,0,6,0.6486,1
4036,1,0,0,1,0,1,0,1,0,13,0,2,0,0,5,0.0,1
4037,1,0,0,0,2,3,0,1,0,31,0,8,0,0,6,-0.5847,0
4038,1,1,0,15,0,0,0,4,0,19,0,2,0,0,2,0.0,1
4039,1,0,0,2,2,3,0,2,1,26,0,6,0,0,7,0.7351,0
4040,1,0,0,2,0,2,0,4,0,25,0,3,0,0,9,0.0,1
4041,1,0,0,1,0,6,0,2,0,19,0,3,0,0,6,0.0,0
4042,1,0,0,1,0,2,0,3,0,21,0,5,0,0,5,0.7096,0
4043,1,1,0,3,0,2,0,2,0,24,0,3,0,0,7,0.1007,1
4044,1,0,0,2,0,5,0,1,0,19,0,2,0,0,6,0.6369,0
4045,1,0,0,1,1,4,0,1,0,22,0,3,0,0,5,0.34,1
4046,1,0,0,3,0,1,0,2,0,26,0,5,0,0,6,0.0,0
4047,1,0,0,2,0,0,0,1,0,18,0,3,0,0,7,0.0,0
4048,1,0,0,3,0,3,0,1,2,20,0,3,0,0,3,0.128,1
4049,1,0,0,0,2,1,0,4,0,17,0,4,0,0,4,0.5574,0
4050,1,0,0,2,1,0,0,1,0,20,0,4,0,0,5,0.5859,1
4051,1,0,0,1,0,2,0,7,0,18,0,2,0,0,3,-0.4939,1
4052,1,0,0,1,0,3,0,1,0,22,0,2,0,0,3,0.0772,1
4053,1,0,0,1,0,4,0,1,0,13,0,2,0,0,5,0.0,0
4054,1,0,0,1,0,2,0,2,2,23,0,2,0,0,3,0.2732,0
4055,1,0,0,1,0,1,0,1,0,13,0,2,0,0,3,0.0,0
4056,0,0,0,1,13,1,0,2,0,27,0,10,1,0,7,-0.3716,0
4057,1,1,0,0,3,3,0,1,0,13,0,2,0,0,3,0.0952,0
4058,1,2,0,0,2,2,0,1,0,22,0,5,0,0,5,-0.4184,0
4059,1,1,0,0,0,6,0,2,0,21,0,3,0,0,6,-0.4003,1
4060,1,0,0,1,0,1,0,2,0,17,0,2,0,0,5,0.0,0
4061,1,0,0,0,0,1,0,1,0,19,0,5,0,0,9,0.0,1
4062,1,1,0,4,0,0,0,2,0,12,0,1,0,0,1,0.4868,0
4063,1,0,1,0,0,1,0,1,0,9,0,2,0,0,2,-0.5994,1
4064,1,0,0,1,0,2,0,1,0,19,0,2,0,0,6,0.6486,0
4065,1,1,0,0,0,1,0,1,0,26,0,7,1,0,8,-0.7088,0
4066,1,0,0,1,2,1,0,1,0,18,0,3,0,0,4,0.4767,0
4067,0,0,0,2,9,0,0,1,0,16,0,6,2,0,5,-0.9432,1
4068,1,0,0,0,1,3,0,1,0,16,0,3,0,0,6,0.0,1
4069,1,0,0,0,2,2,0,16,0,27,0,3,0,0,5,0.0,1
4070,1,0,0,2,0,1,0,1,0,11,0,2,0,0,4,0.0,1
4071,1,0,0,0,4,0,0,1,0,26,0,7,1,0,8,0.0,0
4072,0,0,0,0,4,2,0,7,0,15,0,6,0,0,5,-0.6973,0
4073,1,0,0,0,2,3,0,1,0,15,0,3,0,0,5,0.8779,1
4074,1,0,0,2,1,0,0,2,0,17,0,5,0,0,3,0.4404,0
4075,1,0,0,1,1,2,0,1,0,20,0,4,0,0,6,-0.3182,0
4076,1,0,0,1,2,1,0,3,0,21,0,4,0,0,4,0.0,1
4077,1,0,0,6,0,3,0,3,0,20,0,2,0,0,3,0.0,1
4078,0,0,0,4,3,2,0,1,0,18,0,5,0,0,2,-0.6486,0
4079,1,0,1,0,3,3,0,2,0,28,0,7,0,0,6,0.7003,0
4080,1,0,0,0,1,3,0,2,0,26,0,3,0,0,7,0.0,0
4081,0,0,0,0,3,1,0,2,0,16,0,7,0,0,5,-0.5859,1
4082,1,0,0,0,0,5,0,1,0,19,0,3,0,0,6,0.0,1
4083,1,0,2,0,1,1,0,2,0,16,0,1,0,0,3,0.8105,0
4084,0,0,0,2,3,0,0,2,0,11,0,2,0,0,3,-0.6597,0
4085,1,0,0,1,0,2,0,1,0,18,0,4,0,0,8,-0.34,0
4086,1,0,0,3,0,0,0,2,0,14,0,2,0,0,3,0.4588,1
4087,0,0,0,2,2,2,0,1,2,21,0,3,0,0,6,-0.5859,1
4088,1,0,3,1,0,0,0,1,0,16,0,3,0,0,5,0.0,0
4089,1,0,0,1,0,0,0,1,0,8,0,1,0,0,1,0.0,1
4090,0,0,0,1,3,1,0,1,0,17,0,6,0,0,4,-0.1027,1
4091,1,0,0,1,1,2,0,3,0,21,0,3,0,0,8,0.128,1
4092,1,0,0,0,1,2,0,1,2,16,0,4,0,0,7,0.5994,0
4093,1,2,0,0,2,3,0,1,0,24,0,6,0,0,7,0.7955,0
4094,0,0,0,1,2,0,0,1,0,10,0,3,0,0,4,-0.7391,1
4095,1,0,0,1,0,2,0,2,0,16,0,2,0,0,4,0.0,1
4096,1,0,0,3,1,5,0,2,0,26,0,8,1,0,4,-0.1326,0
4097,1,0,0,0,1,1,0,1,0,25,1,7,0,0,5,0.0941,0
4098,1,0,0,0,1,2,0,1,4,26,0,3,0,0,5,-0.3612,0
